lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5742208,-2.4562457,3.823,3.966,318.199,2023-10-11,12:20:46.600,3,24,0.184,1.77,2.39,3.355,0.54
50.5742264,-2.4562533,3.788,3.870,318.320,2023-10-11,12:20:46.800,3,24,0.201,1.76,2.37,4.036,0.54
50.5742324,-2.4562617,3.951,3.858,315.719,2023-10-11,12:20:47.000,3,24,0.190,1.75,2.36,3.599,0.54
50.5742376,-2.4562712,3.977,4.077,311.788,2023-10-11,12:20:47.200,3,24,0.175,1.74,2.34,3.351,0.54
50.5742417,-2.4562800,3.783,4.043,309.224,2023-10-11,12:20:47.400,3,24,0.195,1.73,2.33,3.526,0.54
50.5742455,-2.4562891,3.574,3.991,306.530,2023-10-11,12:20:47.600,3,24,0.214,1.72,2.31,3.974,0.54
50.5742491,-2.4562977,3.533,3.621,304.130,2023-10-11,12:20:47.800,3,24,0.256,1.72,2.30,4.549,0.54
50.5742536,-2.4563061,3.460,3.811,306.024,2023-10-11,12:20:48.000,3,24,0.258,1.71,2.29,4.482,0.54
50.5742583,-2.4563145,3.393,3.917,307.997,2023-10-11,12:20:48.200,3,24,0.245,1.71,2.28,4.484,0.54
50.5742634,-2.4563226,3.430,3.810,309.800,2023-10-11,12:20:48.400,3,24,0.209,1.70,2.27,4.689,0.54
50.5742682,-2.4563305,3.231,3.864,311.784,2023-10-11,12:20:48.600,3,24,0.190,1.69,2.26,3.926,0.54
50.5742731,-2.4563382,3.256,3.593,312.156,2023-10-11,12:20:48.800,3,24,0.183,1.69,2.25,4.404,0.54
50.5742782,-2.4563465,3.111,4.076,312.911,2023-10-11,12:20:49.000,3,24,0.174,1.68,2.24,3.633,0.54
50.5742839,-2.4563540,2.983,4.167,316.835,2023-10-11,12:20:49.200,3,24,0.159,1.67,2.23,3.035,0.54
50.5742905,-2.4563613,2.994,4.187,320.717,2023-10-11,12:20:49.400,3,24,0.179,1.66,2.22,3.211,0.54
50.5742969,-2.4563681,2.942,4.126,323.766,2023-10-11,12:20:49.600,3,24,0.191,1.66,2.20,3.099,0.54
50.5743037,-2.4563761,3.008,4.280,322.366,2023-10-11,12:20:49.800,3,24,0.180,1.65,2.19,2.697,0.54
50.5743100,-2.4563847,3.092,4.254,318.504,2023-10-11,12:20:50.000,3,24,0.182,1.64,2.18,3.067,0.54
50.5743164,-2.4563938,3.202,4.388,315.817,2023-10-11,12:20:50.200,3,24,0.184,1.64,2.17,3.111,0.54
50.5743224,-2.4564016,3.089,4.346,317.362,2023-10-11,12:20:50.400,3,24,0.180,1.63,2.16,3.016,0.54
50.5743285,-2.4564105,3.126,4.353,315.666,2023-10-11,12:20:50.600,3,24,0.177,1.63,2.15,3.071,0.54
50.5743344,-2.4564207,3.175,4.514,311.883,2023-10-11,12:20:50.800,3,24,0.183,1.62,2.14,3.113,0.54
50.5743394,-2.4564309,3.203,4.348,307.767,2023-10-11,12:20:51.000,3,24,0.176,1.62,2.14,2.975,0.54
50.5743447,-2.4564413,3.185,4.546,306.654,2023-10-11,12:20:51.200,3,24,0.167,1.61,2.13,2.137,0.54
50.5743500,-2.4564512,3.126,4.472,307.836,2023-10-11,12:20:51.400,3,24,0.219,1.60,2.13,3.085,0.54
50.5743565,-2.4564617,3.218,4.609,308.686,2023-10-11,12:20:51.600,3,24,0.203,1.59,2.12,2.837,0.54
50.5743629,-2.4564722,3.364,4.618,308.763,2023-10-11,12:20:51.800,3,24,0.191,1.59,2.11,3.048,0.54
50.5743689,-2.4564832,3.452,4.759,307.889,2023-10-11,12:20:52.000,3,24,0.191,1.58,2.10,3.022,0.54
50.5743752,-2.4564951,3.545,5.050,307.351,2023-10-11,12:20:52.200,3,24,0.188,1.58,2.09,2.812,0.54
50.5743813,-2.4565067,3.453,5.182,308.110,2023-10-11,12:20:52.400,3,24,0.193,1.57,2.08,2.696,0.54
50.5743875,-2.4565184,3.469,5.170,308.412,2023-10-11,12:20:52.600,3,24,0.221,1.57,2.08,2.996,0.56
50.5743938,-2.4565299,3.496,5.157,308.317,2023-10-11,12:20:52.800,3,24,0.207,1.56,2.07,2.983,0.54
50.5744001,-2.4565416,3.606,5.075,307.676,2023-10-11,12:20:53.000,3,24,0.212,1.56,2.07,3.075,0.54
50.5744062,-2.4565531,3.683,4.994,307.312,2023-10-11,12:20:53.200,3,24,0.225,1.56,2.06,3.410,0.54
50.5744118,-2.4565638,3.621,4.892,308.016,2023-10-11,12:20:53.400,3,24,0.196,1.55,2.05,2.496,0.54
50.5744175,-2.4565753,3.628,4.992,306.616,2023-10-11,12:20:53.600,3,24,0.178,1.55,2.05,2.038,0.54
50.5744233,-2.4565864,3.526,5.108,308.152,2023-10-11,12:20:53.800,3,24,0.176,1.54,2.04,2.248,0.54
50.5744289,-2.4565983,3.447,5.230,306.883,2023-10-11,12:20:54.000,3,24,0.192,1.54,2.03,2.477,0.54
50.5744349,-2.4566107,3.530,5.278,305.499,2023-10-11,12:20:54.200,3,24,0.193,1.53,2.02,2.710,0.54
50.5744414,-2.4566250,3.704,5.708,303.445,2023-10-11,12:20:54.400,3,24,0.191,1.53,2.01,2.486,0.54
50.5744480,-2.4566393,4.015,5.663,301.780,2023-10-11,12:20:54.600,3,24,0.206,1.53,2.01,2.654,0.54
50.5744533,-2.4566533,4.079,5.645,300.136,2023-10-11,12:20:54.800,3,24,0.206,1.52,2.00,2.539,0.54
50.5744590,-2.4566677,4.149,5.858,300.077,2023-10-11,12:20:55.000,3,24,0.214,1.52,1.99,2.590,0.54
50.5744651,-2.4566804,4.055,5.803,303.573,2023-10-11,12:20:55.200,3,24,0.200,1.52,1.98,2.539,0.54
50.5744716,-2.4566940,4.102,5.919,304.901,2023-10-11,12:20:55.400,3,24,0.216,1.51,1.98,2.628,0.54
50.5744783,-2.4567084,4.105,6.248,305.086,2023-10-11,12:20:55.600,3,24,0.204,1.51,1.97,2.552,0.54
50.5744852,-2.4567226,4.094,6.369,305.644,2023-10-11,12:20:55.800,3,24,0.206,1.51,1.97,2.378,0.54
50.5744924,-2.4567362,4.089,6.273,307.212,2023-10-11,12:20:56.000,3,24,0.204,1.51,1.96,2.591,0.54
50.5744995,-2.4567492,4.185,6.001,308.347,2023-10-11,12:20:56.200,3,24,0.201,1.51,1.96,2.454,0.54
50.5745063,-2.4567635,4.188,6.182,306.585,2023-10-11,12:20:56.400,3,24,0.197,1.50,1.95,2.306,0.54
50.5745129,-2.4567780,4.250,6.170,305.176,2023-10-11,12:20:56.600,3,24,0.206,1.50,1.94,2.727,0.55
50.5745196,-2.4567917,4.153,6.285,306.297,2023-10-11,12:20:56.800,3,24,0.219,1.50,1.93,2.052,0.54
50.5745265,-2.4568058,4.115,6.370,307.005,2023-10-11,12:20:57.000,3,24,0.213,1.50,1.92,1.812,0.54
50.5745338,-2.4568201,4.024,6.591,307.474,2023-10-11,12:20:57.200,3,24,0.209,1.50,1.92,2.028,0.54
50.5745408,-2.4568350,3.960,6.635,306.548,2023-10-11,12:20:57.400,3,23,0.188,1.49,1.91,1.947,0.55
50.5745478,-2.4568498,3.914,6.638,306.625,2023-10-11,12:20:57.600,3,24,0.170,1.49,1.90,1.860,0.54
50.5745550,-2.4568656,3.965,6.641,304.768,2023-10-11,12:20:57.800,3,24,0.170,1.49,1.90,1.967,0.54
50.5745623,-2.4568811,4.078,6.638,304.865,2023-10-11,12:20:58.000,3,24,0.185,1.48,1.89,1.995,0.54
50.5745696,-2.4568972,4.203,6.700,303.662,2023-10-11,12:20:58.200,3,24,0.201,1.48,1.89,1.694,0.54
50.5745765,-2.4569127,4.223,6.630,303.342,2023-10-11,12:20:58.400,3,24,0.209,1.48,1.88,1.904,0.54
50.5745831,-2.4569287,4.197,6.729,302.038,2023-10-11,12:20:58.600,3,24,0.217,1.48,1.87,1.671,0.54
50.5745903,-2.4569445,4.171,6.915,304.035,2023-10-11,12:20:58.800,3,24,0.221,1.47,1.87,1.563,0.54
50.5745966,-2.4569613,4.132,6.918,300.805,2023-10-11,12:20:59.000,3,24,0.247,1.47,1.86,1.821,0.54
50.5746027,-2.4569771,3.927,6.928,302.014,2023-10-11,12:20:59.200,3,24,0.221,1.46,1.85,1.797,0.54
50.5746099,-2.4569941,3.942,7.055,301.852,2023-10-11,12:20:59.400,3,24,0.226,1.46,1.85,1.867,0.54
50.5746169,-2.4570109,3.986,6.991,301.704,2023-10-11,12:20:59.600,3,24,0.224,1.46,1.84,1.876,0.54
50.5746228,-2.4570288,3.946,7.097,297.895,2023-10-11,12:20:59.800,3,24,0.207,1.46,1.84,1.617,0.54
50.5746291,-2.4570463,3.965,7.073,298.045,2023-10-11,12:21:00.000,3,24,0.195,1.45,1.83,1.558,0.54
50.5746347,-2.4570642,3.940,7.026,295.982,2023-10-11,12:21:00.200,3,24,0.198,1.45,1.82,1.671,0.54
50.5746410,-2.4570820,3.997,6.902,296.315,2023-10-11,12:21:00.400,3,24,0.194,1.45,1.82,1.605,0.54
50.5746466,-2.4571000,4.075,6.900,293.911,2023-10-11,12:21:00.600,3,24,0.206,1.45,1.81,1.844,0.54
50.5746516,-2.4571186,4.043,7.077,292.235,2023-10-11,12:21:00.800,3,24,0.194,1.44,1.81,1.789,0.54
50.5746554,-2.4571369,3.960,6.907,289.277,2023-10-11,12:21:01.000,3,24,0.190,1.44,1.80,1.990,0.54
50.5746596,-2.4571554,3.911,6.951,289.263,2023-10-11,12:21:01.200,3,24,0.150,1.44,1.79,1.967,0.54
50.5746635,-2.4571736,3.874,6.797,289.305,2023-10-11,12:21:01.400,3,24,0.172,1.44,1.79,1.983,0.54
50.5746676,-2.4571920,3.956,6.745,287.967,2023-10-11,12:21:01.600,3,24,0.162,1.43,1.79,1.863,0.54
50.5746708,-2.4572107,3.931,6.821,285.611,2023-10-11,12:21:01.800,3,24,0.192,1.43,1.78,1.921,0.54
50.5746737,-2.4572295,3.915,6.793,283.310,2023-10-11,12:21:02.000,3,24,0.190,1.43,1.78,2.046,0.54
50.5746756,-2.4572476,3.832,6.635,281.090,2023-10-11,12:21:02.200,3,24,0.171,1.42,1.77,1.639,0.54
50.5746778,-2.4572649,3.720,6.386,281.730,2023-10-11,12:21:02.400,3,24,0.181,1.42,1.77,2.049,0.54
50.5746792,-2.4572842,3.754,6.744,276.882,2023-10-11,12:21:02.600,3,24,0.174,1.41,1.76,1.523,0.54
50.5746812,-2.4573025,3.776,6.557,277.709,2023-10-11,12:21:02.800,3,24,0.201,1.41,1.76,1.627,0.54
50.5746836,-2.4573201,3.774,6.367,279.474,2023-10-11,12:21:03.000,3,24,0.202,1.41,1.75,2.108,0.54
50.5746860,-2.4573377,3.731,6.367,280.803,2023-10-11,12:21:03.200,3,24,0.196,1.41,1.75,2.230,0.54
50.5746887,-2.4573553,3.741,6.372,281.733,2023-10-11,12:21:03.400,3,24,0.199,1.40,1.75,2.166,0.54
50.5746916,-2.4573731,3.736,6.448,282.353,2023-10-11,12:21:03.600,3,24,0.199,1.40,1.75,2.126,0.54
50.5746947,-2.4573917,3.870,6.526,282.104,2023-10-11,12:21:03.800,3,24,0.188,1.40,1.74,2.229,0.54
50.5746976,-2.4574097,3.866,6.545,282.722,2023-10-11,12:21:04.000,3,24,0.213,1.40,1.74,2.350,0.54
50.5747004,-2.4574276,3.791,6.578,283.052,2023-10-11,12:21:04.200,3,24,0.197,1.40,1.73,1.940,0.54
50.5747031,-2.4574455,3.680,6.649,283.903,2023-10-11,12:21:04.400,3,24,0.194,1.40,1.73,1.881,0.54
50.5747066,-2.4574632,3.691,6.499,285.037,2023-10-11,12:21:04.600,3,24,0.199,1.39,1.72,1.967,0.54
50.5747101,-2.4574813,3.673,6.640,285.527,2023-10-11,12:21:04.800,3,24,0.192,1.39,1.72,1.789,0.54
50.5747138,-2.4574991,3.759,6.475,285.496,2023-10-11,12:21:05.000,3,24,0.195,1.39,1.71,1.918,0.54
50.5747173,-2.4575166,3.795,6.455,285.506,2023-10-11,12:21:05.200,3,23,0.185,1.39,1.71,1.721,0.56
50.5747206,-2.4575341,3.761,6.493,285.604,2023-10-11,12:21:05.400,3,23,0.188,1.38,1.70,2.214,0.56
50.5747241,-2.4575517,3.814,6.442,285.431,2023-10-11,12:21:05.600,3,24,0.223,1.38,1.70,2.371,0.54
50.5747276,-2.4575694,3.873,6.412,285.080,2023-10-11,12:21:05.800,3,24,0.239,1.39,1.70,2.680,0.54
50.5747306,-2.4575866,3.872,6.307,284.292,2023-10-11,12:21:06.000,3,24,0.232,1.38,1.69,2.255,0.54
50.5747349,-2.4576031,3.933,6.209,287.620,2023-10-11,12:21:06.200,3,24,0.233,1.38,1.69,1.909,0.54
50.5747387,-2.4576189,3.858,6.122,289.484,2023-10-11,12:21:06.400,3,23,0.224,1.38,1.69,2.034,0.56
50.5747429,-2.4576364,3.851,6.491,289.637,2023-10-11,12:21:06.600,3,23,0.185,1.38,1.68,2.049,0.56
50.5747473,-2.4576536,3.859,6.506,290.135,2023-10-11,12:21:06.800,3,24,0.208,1.38,1.68,2.146,0.54
50.5747518,-2.4576698,3.908,6.235,290.973,2023-10-11,12:21:07.000,3,23,0.216,1.38,1.68,2.492,0.56
50.5747551,-2.4576857,3.831,6.117,289.303,2023-10-11,12:21:07.200,3,23,0.234,1.38,1.68,2.456,0.56
50.5747599,-2.4577028,3.830,6.499,290.167,2023-10-11,12:21:07.400,3,23,0.228,1.38,1.68,2.357,0.56
50.5747641,-2.4577197,3.802,6.495,290.094,2023-10-11,12:21:07.600,3,23,0.214,1.38,1.68,1.882,0.56
50.5747688,-2.4577366,3.767,6.581,291.094,2023-10-11,12:21:07.800,3,23,0.203,1.38,1.68,2.164,0.56
50.5747745,-2.4577539,3.910,6.562,292.814,2023-10-11,12:21:08.000,3,23,0.199,1.37,1.68,1.787,0.56
50.5747794,-2.4577701,3.999,6.307,292.876,2023-10-11,12:21:08.200,3,22,0.211,1.37,1.67,2.091,0.57
50.5747843,-2.4577871,4.041,6.502,292.786,2023-10-11,12:21:08.400,3,22,0.207,1.37,1.67,1.952,0.57
50.5747899,-2.4578042,4.123,6.610,294.054,2023-10-11,12:21:08.600,3,22,0.209,1.37,1.67,2.009,0.57
50.5747947,-2.4578212,4.159,6.573,292.940,2023-10-11,12:21:08.800,3,22,0.206,1.37,1.67,2.034,0.57
50.5747999,-2.4578381,4.130,6.698,293.976,2023-10-11,12:21:09.000,3,22,0.211,1.37,1.66,1.990,0.57
50.5748047,-2.4578553,4.099,6.726,293.419,2023-10-11,12:21:09.200,3,22,0.200,1.37,1.66,2.299,0.57
50.5748092,-2.4578727,4.105,6.689,292.400,2023-10-11,12:21:09.400,3,22,0.193,1.37,1.66,2.335,0.57
50.5748137,-2.4578904,4.088,6.758,291.794,2023-10-11,12:21:09.600,3,22,0.221,1.37,1.66,2.516,0.57
50.5748182,-2.4579074,4.114,6.573,291.913,2023-10-11,12:21:09.800,3,22,0.206,1.37,1.66,2.518,0.57
50.5748230,-2.4579246,4.150,6.635,292.285,2023-10-11,12:21:10.000,3,22,0.189,1.37,1.66,2.441,0.57
50.5748275,-2.4579418,4.160,6.585,291.839,2023-10-11,12:21:10.200,3,22,0.200,1.37,1.66,2.244,0.57
50.5748320,-2.4579592,4.122,6.688,292.071,2023-10-11,12:21:10.400,3,22,0.195,1.37,1.65,1.875,0.57
50.5748373,-2.4579766,4.147,6.778,293.612,2023-10-11,12:21:10.600,3,22,0.191,1.37,1.65,1.966,0.57
50.5748420,-2.4579935,4.072,6.704,293.915,2023-10-11,12:21:10.800,3,22,0.206,1.37,1.64,2.067,0.57
50.5748469,-2.4580112,4.048,6.905,293.740,2023-10-11,12:21:11.000,3,21,0.205,1.37,1.64,1.992,0.60
50.5748515,-2.4580286,3.970,6.860,293.513,2023-10-11,12:21:11.200,3,21,0.203,1.37,1.64,2.004,0.60
50.5748565,-2.4580460,3.908,6.910,294.080,2023-10-11,12:21:11.400,3,22,0.197,1.36,1.63,1.892,0.57
50.5748619,-2.4580644,3.928,7.139,294.151,2023-10-11,12:21:11.600,3,22,0.206,1.37,1.63,1.965,0.59
50.5748667,-2.4580824,3.851,7.104,293.214,2023-10-11,12:21:11.800,3,22,0.182,1.37,1.63,1.723,0.59
50.5748721,-2.4581008,3.802,7.269,294.169,2023-10-11,12:21:12.000,3,22,0.183,1.36,1.63,1.661,0.59
50.5748778,-2.4581193,3.801,7.287,294.853,2023-10-11,12:21:12.200,3,23,0.171,1.36,1.63,1.615,0.59
50.5748839,-2.4581379,3.805,7.434,296.427,2023-10-11,12:21:12.400,3,23,0.160,1.36,1.63,1.604,0.56
50.5748899,-2.4581564,3.787,7.401,296.493,2023-10-11,12:21:12.600,3,23,0.175,1.36,1.63,1.680,0.59
50.5748964,-2.4581745,3.778,7.359,298.026,2023-10-11,12:21:12.800,3,24,0.167,1.36,1.62,1.761,0.56
50.5749026,-2.4581932,3.745,7.503,297.307,2023-10-11,12:21:13.000,3,23,0.163,1.36,1.63,1.721,0.56
50.5749088,-2.4582118,3.702,7.536,297.005,2023-10-11,12:21:13.200,3,24,0.179,1.36,1.62,1.605,0.56
50.5749149,-2.4582306,3.671,7.485,296.800,2023-10-11,12:21:13.400,3,24,0.222,1.36,1.62,1.816,0.54
50.5749210,-2.4582496,3.745,7.384,295.611,2023-10-11,12:21:13.600,3,23,0.218,1.37,1.62,1.865,0.56
50.5749265,-2.4582677,3.750,7.188,295.006,2023-10-11,12:21:13.800,3,23,0.219,1.37,1.62,2.119,0.56
50.5749322,-2.4582859,3.779,7.175,294.702,2023-10-11,12:21:14.000,3,23,0.213,1.37,1.62,2.247,0.56
50.5749379,-2.4583034,3.756,7.039,295.175,2023-10-11,12:21:14.200,3,24,0.223,1.38,1.62,2.272,0.56
50.5749438,-2.4583214,3.789,7.084,294.879,2023-10-11,12:21:14.400,3,23,0.225,1.38,1.62,1.986,0.56
50.5749495,-2.4583392,3.730,7.147,295.484,2023-10-11,12:21:14.600,3,23,0.220,1.38,1.62,1.951,0.56
50.5749579,-2.4583583,3.920,7.480,297.656,2023-10-11,12:21:14.800,3,24,0.205,1.38,1.62,1.744,0.54
50.5749640,-2.4583763,3.871,7.385,297.994,2023-10-11,12:21:15.000,3,23,0.195,1.38,1.62,1.951,0.56
50.5749709,-2.4583952,3.980,7.564,298.029,2023-10-11,12:21:15.200,3,24,0.193,1.39,1.62,1.890,0.56
50.5749775,-2.4584130,4.010,7.378,298.957,2023-10-11,12:21:15.400,3,23,0.183,1.39,1.62,1.788,0.56
50.5749837,-2.4584313,3.934,7.542,299.172,2023-10-11,12:21:15.600,3,23,0.192,1.39,1.62,1.963,0.56
50.5749903,-2.4584504,4.028,7.533,297.280,2023-10-11,12:21:15.800,3,24,0.176,1.39,1.62,1.796,0.56
50.5749960,-2.4584690,4.039,7.370,295.867,2023-10-11,12:21:16.000,3,24,0.204,1.39,1.62,1.912,0.57
50.5750015,-2.4584874,4.060,7.237,295.017,2023-10-11,12:21:16.200,3,24,0.189,1.39,1.61,1.901,0.56
50.5750068,-2.4585057,4.106,7.125,293.833,2023-10-11,12:21:16.400,3,24,0.185,1.38,1.61,1.864,0.56
50.5750119,-2.4585239,4.214,6.931,292.488,2023-10-11,12:21:16.600,3,23,0.185,1.38,1.60,1.915,0.56
50.5750165,-2.4585420,4.202,7.016,292.426,2023-10-11,12:21:16.800,3,24,0.161,1.38,1.60,1.800,0.56
50.5750211,-2.4585607,4.247,7.068,290.922,2023-10-11,12:21:17.000,3,24,0.155,1.37,1.59,1.494,0.56
50.5750254,-2.4585784,4.158,6.944,292.293,2023-10-11,12:21:17.200,3,24,0.146,1.37,1.59,1.567,0.54
50.5750297,-2.4585969,4.032,7.118,291.685,2023-10-11,12:21:17.400,3,24,0.149,1.36,1.58,1.539,0.54
50.5750351,-2.4586154,4.059,7.171,292.927,2023-10-11,12:21:17.600,3,24,0.181,1.36,1.58,1.778,0.54
50.5750400,-2.4586342,4.081,7.123,291.602,2023-10-11,12:21:17.800,3,24,0.202,1.36,1.58,1.849,0.54
50.5750445,-2.4586530,4.074,7.119,290.660,2023-10-11,12:21:18.000,3,24,0.216,1.36,1.57,1.813,0.54
50.5750492,-2.4586713,4.138,6.967,290.107,2023-10-11,12:21:18.200,3,24,0.223,1.36,1.57,1.872,0.54
50.5750537,-2.4586897,4.131,6.988,290.326,2023-10-11,12:21:18.400,3,24,0.207,1.36,1.57,1.866,0.54
50.5750588,-2.4587074,4.129,6.875,292.177,2023-10-11,12:21:18.600,3,24,0.193,1.36,1.56,2.022,0.54
50.5750637,-2.4587260,4.244,6.865,290.550,2023-10-11,12:21:18.800,3,24,0.178,1.36,1.56,1.928,0.54
50.5750683,-2.4587439,4.267,6.807,290.906,2023-10-11,12:21:19.000,3,24,0.172,1.35,1.56,1.880,0.54
50.5750727,-2.4587610,4.209,6.679,291.780,2023-10-11,12:21:19.200,3,24,0.190,1.36,1.56,2.035,0.54
50.5750769,-2.4587775,4.143,6.501,292.670,2023-10-11,12:21:19.400,3,24,0.168,1.35,1.56,1.926,0.54
50.5750816,-2.4587951,4.184,6.654,292.010,2023-10-11,12:21:19.600,3,24,0.170,1.36,1.56,2.468,0.54
50.5750858,-2.4588121,4.096,6.628,291.800,2023-10-11,12:21:19.800,3,24,0.216,1.35,1.55,2.196,0.54
50.5750902,-2.4588293,4.060,6.618,291.925,2023-10-11,12:21:20.000,3,24,0.191,1.35,1.55,2.334,0.54
50.5750945,-2.4588468,4.059,6.637,291.314,2023-10-11,12:21:20.200,3,24,0.197,1.35,1.55,2.294,0.54
50.5750993,-2.4588644,4.077,6.705,291.621,2023-10-11,12:21:20.400,3,24,0.184,1.35,1.54,1.927,0.54
50.5751039,-2.4588821,4.050,6.767,291.545,2023-10-11,12:21:20.600,3,24,0.193,1.35,1.54,2.070,0.54
50.5751080,-2.4588995,4.005,6.693,290.857,2023-10-11,12:21:20.800,3,24,0.160,1.35,1.54,1.978,0.54
50.5751113,-2.4589175,3.948,6.734,288.318,2023-10-11,12:21:21.000,3,24,0.148,1.34,1.54,2.008,0.54
50.5751156,-2.4589350,3.927,6.714,289.689,2023-10-11,12:21:21.200,3,24,0.161,1.34,1.54,2.237,0.54
50.5751210,-2.4589527,3.946,6.812,291.889,2023-10-11,12:21:21.400,3,24,0.184,1.34,1.53,2.102,0.54
50.5751259,-2.4589699,4.011,6.583,292.155,2023-10-11,12:21:21.600,3,24,0.178,1.34,1.53,1.805,0.54
50.5751308,-2.4589865,3.973,6.562,293.723,2023-10-11,12:21:21.800,3,24,0.214,1.34,1.53,2.041,0.54
50.5751360,-2.4590037,3.925,6.746,295.046,2023-10-11,12:21:22.000,3,24,0.218,1.34,1.53,2.037,0.54
50.5751414,-2.4590208,3.964,6.741,295.239,2023-10-11,12:21:22.200,3,24,0.203,1.33,1.53,1.627,0.54
50.5751467,-2.4590383,3.927,6.929,295.663,2023-10-11,12:21:22.400,3,24,0.220,1.33,1.53,2.032,0.56
50.5751520,-2.4590566,3.918,7.072,294.588,2023-10-11,12:21:22.600,3,23,0.189,1.34,1.53,2.051,0.56
50.5751567,-2.4590752,3.922,7.067,292.304,2023-10-11,12:21:22.800,3,24,0.211,1.34,1.53,2.140,0.54
50.5751615,-2.4590940,4.045,7.016,290.761,2023-10-11,12:21:23.000,3,24,0.197,1.34,1.54,1.832,0.56
50.5751662,-2.4591124,4.195,6.913,290.198,2023-10-11,12:21:23.200,3,24,0.214,1.34,1.54,1.911,0.56
50.5751712,-2.4591307,4.253,7.011,290.938,2023-10-11,12:21:23.400,3,24,0.219,1.34,1.54,2.116,0.54
50.5751760,-2.4591494,4.301,7.098,291.033,2023-10-11,12:21:23.600,3,24,0.209,1.34,1.54,1.837,0.54
50.5751807,-2.4591675,4.279,7.017,291.400,2023-10-11,12:21:23.800,3,24,0.220,1.34,1.54,2.000,0.54
50.5751847,-2.4591864,4.242,7.185,289.514,2023-10-11,12:21:24.000,3,24,0.219,1.34,1.54,1.670,0.54
50.5751891,-2.4592045,4.172,7.093,290.842,2023-10-11,12:21:24.200,3,24,0.206,1.34,1.54,1.981,0.54
50.5751939,-2.4592230,4.180,7.064,291.073,2023-10-11,12:21:24.400,3,24,0.208,1.34,1.54,2.141,0.54
50.5751988,-2.4592422,4.245,7.204,290.583,2023-10-11,12:21:24.600,3,24,0.207,1.34,1.54,2.081,0.54
50.5752040,-2.4592610,4.305,7.212,291.264,2023-10-11,12:21:24.800,3,24,0.147,1.34,1.54,2.404,0.54
50.5752092,-2.4592791,4.323,7.109,292.918,2023-10-11,12:21:25.000,3,24,0.160,1.34,1.54,2.206,0.54
50.5752139,-2.4592960,4.163,6.962,294.490,2023-10-11,12:21:25.200,3,24,0.164,1.34,1.54,2.359,0.54
50.5752192,-2.4593146,4.270,7.083,293.588,2023-10-11,12:21:25.400,3,24,0.198,1.35,1.54,2.415,0.54
50.5752243,-2.4593328,4.269,7.053,293.160,2023-10-11,12:21:25.600,3,24,0.209,1.35,1.54,2.404,0.54
50.5752293,-2.4593513,4.241,7.191,292.919,2023-10-11,12:21:25.800,3,24,0.217,1.35,1.54,2.037,0.54
50.5752351,-2.4593698,4.190,7.361,294.857,2023-10-11,12:21:26.000,3,24,0.205,1.35,1.54,2.176,0.54
50.5752408,-2.4593883,4.102,7.442,296.066,2023-10-11,12:21:26.200,3,24,0.188,1.35,1.54,1.556,0.54
50.5752465,-2.4594067,4.142,7.266,295.633,2023-10-11,12:21:26.400,3,24,0.180,1.35,1.54,1.428,0.54
50.5752531,-2.4594253,4.347,7.175,295.906,2023-10-11,12:21:26.600,3,24,0.157,1.34,1.54,1.721,0.54
50.5752588,-2.4594427,4.325,7.097,296.910,2023-10-11,12:21:26.800,3,24,0.151,1.34,1.54,1.646,0.54
50.5752644,-2.4594613,4.342,7.261,295.439,2023-10-11,12:21:27.000,3,24,0.158,1.34,1.54,1.722,0.54
50.5752697,-2.4594800,4.247,7.488,295.105,2023-10-11,12:21:27.200,3,24,0.152,1.33,1.53,1.806,0.54
50.5752752,-2.4594984,3.953,7.817,297.221,2023-10-11,12:21:27.400,3,24,0.128,1.33,1.53,1.763,0.54
50.5752808,-2.4595167,3.447,8.224,300.027,2023-10-11,12:21:27.600,3,24,0.186,1.33,1.53,1.764,0.54
50.5752866,-2.4595358,2.735,8.836,301.651,2023-10-11,12:21:27.800,3,24,0.154,1.32,1.53,1.572,0.54
50.5752930,-2.4595555,2.257,8.629,300.754,2023-10-11,12:21:28.000,3,24,0.234,1.32,1.52,2.181,0.54
50.5753019,-2.4595725,2.087,7.986,307.202,2023-10-11,12:21:28.200,3,24,0.474,1.32,1.53,3.393,0.54
50.5753071,-2.4595824,1.842,5.606,307.545,2023-10-11,12:21:28.400,3,24,0.532,1.32,1.53,5.957,0.54
50.5753127,-2.4595926,1.738,4.965,308.369,2023-10-11,12:21:28.600,3,24,0.588,1.34,1.54,6.773,0.54
50.5753186,-2.4596041,1.579,5.152,308.475,2023-10-11,12:21:28.800,3,24,0.601,1.36,1.55,6.660,0.54
50.5753246,-2.4596178,1.436,5.570,306.672,2023-10-11,12:21:29.000,3,23,0.579,1.40,1.55,5.908,0.55
50.5753308,-2.4596320,1.256,5.882,305.497,2023-10-11,12:21:29.200,3,23,0.575,1.43,1.57,5.721,0.55
50.5753377,-2.4596464,1.098,6.133,305.402,2023-10-11,12:21:29.400,3,23,0.584,1.47,1.58,5.604,0.55
50.5753444,-2.4596603,0.936,6.147,305.759,2023-10-11,12:21:29.600,3,23,0.605,1.50,1.59,5.636,0.55
50.5753517,-2.4596748,0.769,6.343,306.364,2023-10-11,12:21:29.800,3,23,0.594,1.54,1.60,5.453,0.55
50.5753579,-2.4596882,0.648,6.135,306.244,2023-10-11,12:21:30.000,3,23,0.583,1.57,1.62,5.523,0.55
