lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5817186,-2.4645495,3.945,9.294,147.748,2023-10-11,12:34:16.600,3,24,0.048,0.16,0.211,0.269,0.53
50.5817048,-2.4645350,3.941,9.236,146.213,2023-10-11,12:34:16.800,3,24,0.049,0.16,0.211,0.263,0.54
50.5816910,-2.4645206,3.916,9.174,146.287,2023-10-11,12:34:17.000,3,24,0.050,0.16,0.211,0.279,0.55
50.5816770,-2.4645071,3.944,9.206,148.544,2023-10-11,12:34:17.200,3,24,0.049,0.16,0.211,0.272,0.53
50.5816629,-2.4644937,3.978,9.179,148.750,2023-10-11,12:34:17.400,3,24,0.050,0.16,0.211,0.279,0.53
50.5816487,-2.4644795,3.951,9.305,147.419,2023-10-11,12:34:17.600,3,24,0.050,0.16,0.212,0.279,0.53
50.5816345,-2.4644650,3.944,9.449,147.033,2023-10-11,12:34:17.800,3,24,0.048,0.16,0.212,0.232,0.55
50.5816201,-2.4644508,3.926,9.465,147.903,2023-10-11,12:34:18.000,3,24,0.049,0.16,0.212,0.238,0.56
50.5816057,-2.4644370,3.958,9.430,148.794,2023-10-11,12:34:18.200,3,24,0.049,0.16,0.212,0.249,0.53
50.5815908,-2.4644232,3.885,9.514,149.507,2023-10-11,12:34:18.400,3,24,0.051,0.16,0.212,0.237,0.56
50.5815762,-2.4644105,3.916,9.390,151.447,2023-10-11,12:34:18.600,3,24,0.050,0.16,0.212,0.225,0.53
50.5815611,-2.4643984,3.925,9.442,152.978,2023-10-11,12:34:18.800,3,24,0.053,0.16,0.212,0.240,0.53
50.5815460,-2.4643860,3.931,9.502,152.372,2023-10-11,12:34:19.000,3,24,0.050,0.16,0.211,0.241,0.53
50.5815311,-2.4643744,4.036,9.369,153.614,2023-10-11,12:34:19.200,3,24,0.049,0.16,0.211,0.264,0.52
50.5815161,-2.4643615,4.068,9.554,151.460,2023-10-11,12:34:19.400,3,24,0.048,0.16,0.212,0.292,0.54
50.5815012,-2.4643483,4.094,9.524,150.548,2023-10-11,12:34:19.600,3,24,0.047,0.16,0.212,0.240,0.55
50.5814867,-2.4643357,4.189,9.331,150.963,2023-10-11,12:34:19.800,3,24,0.047,0.16,0.211,0.251,0.53
50.5814720,-2.4643228,4.189,9.340,150.746,2023-10-11,12:34:20.000,3,24,0.045,0.16,0.211,0.234,0.55
50.5814574,-2.4643088,4.119,9.400,148.488,2023-10-11,12:34:20.200,3,24,0.049,0.16,0.211,0.261,0.55
50.5814429,-2.4642949,4.050,9.398,148.467,2023-10-11,12:34:20.400,3,24,0.048,0.16,0.211,0.268,0.54
50.5814282,-2.4642813,4.035,9.497,149.275,2023-10-11,12:34:20.600,3,24,0.048,0.16,0.212,0.233,0.53
50.5814134,-2.4642676,3.985,9.558,149.300,2023-10-11,12:34:20.800,3,24,0.052,0.16,0.212,0.257,0.53
50.5813986,-2.4642540,3.994,9.588,149.649,2023-10-11,12:34:21.000,3,24,0.048,0.16,0.212,0.225,0.53
50.5813839,-2.4642408,4.033,9.502,150.165,2023-10-11,12:34:21.200,3,24,0.048,0.16,0.212,0.246,0.54
50.5813692,-2.4642259,4.044,9.772,147.485,2023-10-11,12:34:21.400,3,24,0.051,0.16,0.212,0.281,0.56
50.5813548,-2.4642106,4.084,9.737,145.949,2023-10-11,12:34:21.600,3,24,0.047,0.16,0.213,0.233,0.56
50.5813400,-2.4641957,4.075,9.727,147.374,2023-10-11,12:34:21.800,3,24,0.045,0.16,0.213,0.215,0.56
50.5813255,-2.4641813,4.027,9.524,147.757,2023-10-11,12:34:22.000,3,24,0.046,0.16,0.212,0.242,0.53
50.5813109,-2.4641671,3.957,9.499,148.284,2023-10-11,12:34:22.200,3,24,0.049,0.16,0.213,0.289,0.54
50.5812963,-2.4641526,3.939,9.615,147.652,2023-10-11,12:34:22.400,3,24,0.049,0.16,0.213,0.245,0.54
50.5812816,-2.4641387,3.994,9.668,148.858,2023-10-11,12:34:22.600,3,24,0.047,0.16,0.213,0.237,0.55
50.5812666,-2.4641235,3.985,9.947,147.286,2023-10-11,12:34:22.800,3,24,0.047,0.16,0.212,0.227,0.55
50.5812518,-2.4641087,3.984,9.789,147.620,2023-10-11,12:34:23.000,3,24,0.044,0.16,0.212,0.220,0.55
50.5812369,-2.4640955,3.988,9.549,150.370,2023-10-11,12:34:23.200,3,24,0.045,0.16,0.212,0.231,0.55
50.5812218,-2.4640828,3.982,9.548,151.724,2023-10-11,12:34:23.400,3,24,0.046,0.16,0.212,0.230,0.53
50.5812066,-2.4640689,3.956,9.807,149.605,2023-10-11,12:34:23.600,3,24,0.043,0.16,0.212,0.213,0.55
50.5811913,-2.4640543,3.887,9.940,148.919,2023-10-11,12:34:23.800,3,24,0.044,0.16,0.211,0.198,0.55
50.5811758,-2.4640423,3.860,9.624,153.905,2023-10-11,12:34:24.000,3,24,0.044,0.16,0.211,0.208,0.53
50.5811601,-2.4640322,3.861,9.464,157.557,2023-10-11,12:34:24.200,3,24,0.045,0.16,0.211,0.235,0.53
50.5811443,-2.4640202,3.867,9.798,154.294,2023-10-11,12:34:24.400,3,23,0.047,0.16,0.211,0.234,0.53
50.5811286,-2.4640086,3.915,9.729,154.957,2023-10-11,12:34:24.600,3,24,0.048,0.16,0.211,0.225,0.52
50.5811128,-2.4639972,3.945,9.690,155.485,2023-10-11,12:34:24.800,3,24,0.047,0.16,0.211,0.226,0.53
50.5810971,-2.4639858,3.951,9.590,155.288,2023-10-11,12:34:25.000,3,24,0.046,0.16,0.211,0.212,0.54
50.5810813,-2.4639740,3.944,9.693,154.611,2023-10-11,12:34:25.200,3,24,0.047,0.16,0.211,0.210,0.54
50.5810654,-2.4639626,3.914,9.672,155.363,2023-10-11,12:34:25.400,3,24,0.046,0.16,0.211,0.209,0.54
50.5810496,-2.4639508,3.870,9.703,154.701,2023-10-11,12:34:25.600,3,24,0.046,0.16,0.210,0.217,0.53
50.5810335,-2.4639392,3.804,9.834,155.273,2023-10-11,12:34:25.800,3,24,0.060,0.16,0.210,0.256,0.55
50.5810172,-2.4639285,3.758,9.768,157.289,2023-10-11,12:34:26.000,3,24,0.054,0.16,0.210,0.224,0.55
50.5810010,-2.4639181,3.775,9.845,157.747,2023-10-11,12:34:26.200,3,24,0.049,0.16,0.210,0.208,0.53
50.5809844,-2.4639074,3.764,9.997,157.583,2023-10-11,12:34:26.400,3,24,0.048,0.16,0.210,0.204,0.53
50.5809682,-2.4638977,3.767,9.670,159.175,2023-10-11,12:34:26.600,3,24,0.045,0.16,0.210,0.192,0.54
50.5809518,-2.4638877,3.748,9.787,158.688,2023-10-11,12:34:26.800,3,24,0.048,0.16,0.210,0.203,0.53
50.5809354,-2.4638784,3.754,9.762,160.179,2023-10-11,12:34:27.000,3,24,0.049,0.16,0.210,0.216,0.52
50.5809187,-2.4638678,3.750,10.038,157.947,2023-10-11,12:34:27.200,3,24,0.050,0.16,0.210,0.197,0.56
50.5809022,-2.4638581,3.742,9.797,159.413,2023-10-11,12:34:27.400,3,24,0.048,0.16,0.210,0.210,0.52
50.5808859,-2.4638485,3.758,9.764,159.466,2023-10-11,12:34:27.600,3,24,0.048,0.16,0.210,0.200,0.53
50.5808694,-2.4638396,3.738,9.663,161.136,2023-10-11,12:34:27.800,3,24,0.050,0.16,0.210,0.205,0.56
50.5808530,-2.4638300,3.763,9.785,159.498,2023-10-11,12:34:28.000,3,24,0.049,0.16,0.211,0.208,0.53
50.5808366,-2.4638195,3.781,9.904,157.977,2023-10-11,12:34:28.200,3,24,0.048,0.16,0.211,0.203,0.52
50.5808200,-2.4638091,3.816,9.947,158.408,2023-10-11,12:34:28.400,3,24,0.047,0.16,0.211,0.195,0.56
50.5808034,-2.4637986,3.827,9.943,158.131,2023-10-11,12:34:28.600,3,24,0.051,0.16,0.211,0.225,0.55
50.5807868,-2.4637887,3.862,9.881,159.178,2023-10-11,12:34:28.800,3,24,0.059,0.16,0.211,0.269,0.55
50.5807702,-2.4637783,3.883,9.995,158.456,2023-10-11,12:34:29.000,3,24,0.048,0.16,0.211,0.224,0.53
50.5807536,-2.4637684,3.923,9.860,159.178,2023-10-11,12:34:29.200,3,24,0.045,0.16,0.212,0.214,0.53
50.5807369,-2.4637589,3.945,9.919,160.193,2023-10-11,12:34:29.400,3,24,0.047,0.16,0.212,0.213,0.52
50.5807201,-2.4637505,3.915,9.737,162.463,2023-10-11,12:34:29.600,3,24,0.046,0.16,0.212,0.236,0.52
50.5807035,-2.4637424,3.914,9.684,162.727,2023-10-11,12:34:29.800,3,24,0.045,0.16,0.212,0.222,0.53
50.5806866,-2.4637343,3.878,9.756,163.006,2023-10-11,12:34:30.000,3,24,0.048,0.16,0.213,0.215,0.52
50.5806701,-2.4637260,3.893,9.726,162.337,2023-10-11,12:34:30.200,3,24,0.046,0.16,0.213,0.218,0.52
50.5806533,-2.4637167,3.842,9.832,160.720,2023-10-11,12:34:30.400,3,24,0.049,0.16,0.214,0.218,0.54
50.5806369,-2.4637066,3.830,9.804,158.519,2023-10-11,12:34:30.600,3,24,0.050,0.16,0.215,0.233,0.53
50.5806207,-2.4636977,3.808,9.556,160.678,2023-10-11,12:34:30.800,3,24,0.051,0.16,0.215,0.224,0.53
50.5806043,-2.4636888,3.799,9.700,161.099,2023-10-11,12:34:31.000,3,24,0.053,0.17,0.215,0.214,0.53
50.5805880,-2.4636789,3.822,9.774,158.983,2023-10-11,12:34:31.200,3,24,0.052,0.17,0.216,0.198,0.56
50.5805716,-2.4636681,3.796,9.843,157.208,2023-10-11,12:34:31.400,3,24,0.049,0.17,0.216,0.194,0.56
50.5805553,-2.4636583,3.775,9.722,159.183,2023-10-11,12:34:31.600,3,24,0.053,0.17,0.217,0.226,0.56
50.5805389,-2.4636487,3.741,9.675,159.684,2023-10-11,12:34:31.800,3,24,0.049,0.17,0.217,0.229,0.53
50.5805226,-2.4636393,3.782,9.761,159.783,2023-10-11,12:34:32.000,3,24,0.049,0.17,0.217,0.239,0.54
50.5805063,-2.4636289,3.771,9.766,158.115,2023-10-11,12:34:32.200,3,24,0.046,0.17,0.218,0.221,0.53
50.5804903,-2.4636182,3.810,9.711,156.789,2023-10-11,12:34:32.400,3,24,0.045,0.17,0.218,0.204,0.53
50.5804743,-2.4636077,3.800,9.602,157.311,2023-10-11,12:34:32.600,3,24,0.046,0.17,0.218,0.197,0.53
50.5804585,-2.4635970,3.836,9.605,156.973,2023-10-11,12:34:32.800,3,24,0.046,0.17,0.218,0.207,0.53
50.5804427,-2.4635841,3.918,9.979,152.667,2023-10-11,12:34:33.000,3,24,0.046,0.17,0.219,0.214,0.56
50.5804272,-2.4635718,3.908,9.572,153.094,2023-10-11,12:34:33.200,3,24,0.045,0.17,0.219,0.228,0.53
50.5804120,-2.4635604,3.937,9.413,154.518,2023-10-11,12:34:33.400,3,24,0.045,0.17,0.220,0.242,0.53
50.5803967,-2.4635492,3.939,9.351,155.032,2023-10-11,12:34:33.600,3,24,0.048,0.17,0.220,0.252,0.55
50.5803815,-2.4635388,3.913,9.172,156.515,2023-10-11,12:34:33.800,3,24,0.048,0.17,0.220,0.245,0.55
50.5803660,-2.4635288,3.929,9.335,157.605,2023-10-11,12:34:34.000,3,24,0.048,0.17,0.221,0.244,0.55
50.5803509,-2.4635177,3.911,9.241,154.842,2023-10-11,12:34:34.200,3,24,0.047,0.17,0.221,0.245,0.55
50.5803359,-2.4635078,3.900,9.040,156.903,2023-10-11,12:34:34.400,3,24,0.048,0.17,0.221,0.267,0.55
50.5803211,-2.4634975,3.876,8.981,156.191,2023-10-11,12:34:34.600,3,24,0.046,0.17,0.222,0.271,0.53
50.5803064,-2.4634870,3.857,8.981,155.329,2023-10-11,12:34:34.800,3,24,0.048,0.17,0.222,0.274,0.54
50.5802915,-2.4634762,3.808,9.047,155.275,2023-10-11,12:34:35.000,3,24,0.045,0.17,0.222,0.220,0.53
50.5802769,-2.4634659,3.809,8.957,155.838,2023-10-11,12:34:35.200,3,24,0.041,0.17,0.222,0.194,0.53
50.5802624,-2.4634544,3.819,9.080,153.003,2023-10-11,12:34:35.400,3,24,0.048,0.17,0.223,0.232,0.53
50.5802481,-2.4634430,3.861,8.975,153.230,2023-10-11,12:34:35.600,3,24,0.049,0.17,0.223,0.247,0.53
50.5802336,-2.4634308,3.939,9.217,151.921,2023-10-11,12:34:35.800,3,24,0.047,0.17,0.224,0.229,0.55
50.5802194,-2.4634170,3.928,9.216,148.166,2023-10-11,12:34:36.000,3,24,0.043,0.17,0.224,0.240,0.55
50.5802053,-2.4634034,3.858,9.134,148.233,2023-10-11,12:34:36.200,3,24,0.045,0.17,0.225,0.242,0.55
50.5801911,-2.4633905,3.780,9.075,150.021,2023-10-11,12:34:36.400,3,24,0.044,0.17,0.225,0.218,0.55
50.5801764,-2.4633784,3.637,9.078,152.154,2023-10-11,12:34:36.600,3,24,0.046,0.17,0.225,0.236,0.55
50.5801618,-2.4633662,3.587,9.234,152.014,2023-10-11,12:34:36.800,3,24,0.047,0.17,0.225,0.250,0.55
50.5801469,-2.4633541,3.606,9.435,152.635,2023-10-11,12:34:37.000,3,24,0.044,0.17,0.226,0.220,0.55
50.5801321,-2.4633432,3.607,9.126,154.937,2023-10-11,12:34:37.200,3,24,0.049,0.17,0.226,0.265,0.55
50.5801171,-2.4633321,3.671,9.310,154.719,2023-10-11,12:34:37.400,3,24,0.048,0.17,0.227,0.251,0.53
50.5801021,-2.4633218,3.765,9.174,156.306,2023-10-11,12:34:37.600,3,24,0.046,0.17,0.227,0.214,0.56
50.5800871,-2.4633107,3.865,9.277,154.861,2023-10-11,12:34:37.800,3,24,0.047,0.17,0.228,0.235,0.53
50.5800722,-2.4633004,3.874,9.005,156.150,2023-10-11,12:34:38.000,3,24,0.050,0.17,0.228,0.268,0.53
50.5800576,-2.4632888,3.869,9.059,153.287,2023-10-11,12:34:38.200,3,24,0.045,0.18,0.228,0.251,0.55
50.5800428,-2.4632776,3.834,9.039,154.073,2023-10-11,12:34:38.400,3,24,0.048,0.18,0.229,0.254,0.55
50.5800282,-2.4632663,3.845,9.069,153.703,2023-10-11,12:34:38.600,3,24,0.047,0.18,0.229,0.236,0.55
50.5800134,-2.4632545,3.769,9.155,153.036,2023-10-11,12:34:38.800,3,24,0.048,0.18,0.230,0.230,0.53
50.5799986,-2.4632432,3.721,9.138,154.008,2023-10-11,12:34:39.000,3,24,0.049,0.18,0.230,0.234,0.52
50.5799839,-2.4632326,3.719,9.045,155.403,2023-10-11,12:34:39.200,3,24,0.046,0.18,0.231,0.227,0.53
50.5799690,-2.4632199,3.693,9.420,151.499,2023-10-11,12:34:39.400,3,24,0.046,0.18,0.231,0.229,0.53
50.5799540,-2.4632080,3.626,9.288,153.370,2023-10-11,12:34:39.600,3,24,0.049,0.18,0.232,0.243,0.56
50.5799389,-2.4631970,3.608,9.243,154.956,2023-10-11,12:34:39.800,3,24,0.049,0.18,0.232,0.264,0.53
50.5799241,-2.4631852,3.621,9.336,153.182,2023-10-11,12:34:40.000,3,24,0.049,0.18,0.232,0.244,0.55
50.5799092,-2.4631739,3.735,9.350,154.592,2023-10-11,12:34:40.200,3,24,0.046,0.18,0.233,0.215,0.52
50.5798943,-2.4631625,3.809,9.247,154.052,2023-10-11,12:34:40.400,3,24,0.046,0.18,0.233,0.215,0.53
50.5798794,-2.4631507,3.875,9.307,153.183,2023-10-11,12:34:40.600,3,24,0.045,0.18,0.234,0.232,0.55
50.5798646,-2.4631394,3.905,9.126,153.999,2023-10-11,12:34:40.800,3,24,0.045,0.18,0.234,0.247,0.52
50.5798499,-2.4631277,3.834,9.040,152.942,2023-10-11,12:34:41.000,3,24,0.046,0.18,0.234,0.241,0.53
50.5798353,-2.4631161,3.859,9.115,153.109,2023-10-11,12:34:41.200,3,24,0.044,0.18,0.234,0.237,0.53
50.5798204,-2.4631042,3.816,9.217,152.957,2023-10-11,12:34:41.400,3,24,0.045,0.18,0.235,0.241,0.55
50.5798059,-2.4630919,3.829,9.219,151.888,2023-10-11,12:34:41.600,3,24,0.044,0.18,0.235,0.238,0.52
50.5797909,-2.4630796,3.799,9.380,152.215,2023-10-11,12:34:41.800,3,24,0.046,0.18,0.235,0.237,0.52
50.5797760,-2.4630664,3.711,9.411,150.485,2023-10-11,12:34:42.000,3,24,0.047,0.18,0.236,0.230,0.53
50.5797613,-2.4630545,3.719,9.259,152.838,2023-10-11,12:34:42.200,3,24,0.046,0.18,0.236,0.222,0.53
50.5797461,-2.4630422,3.675,9.507,152.592,2023-10-11,12:34:42.400,3,24,0.048,0.18,0.236,0.207,0.56
50.5797309,-2.4630286,3.615,9.647,150.308,2023-10-11,12:34:42.600,3,24,0.047,0.18,0.237,0.216,0.56
50.5797162,-2.4630160,3.607,9.386,151.567,2023-10-11,12:34:42.800,3,24,0.047,0.18,0.237,0.226,0.56
50.5797015,-2.4630053,3.641,9.092,155.196,2023-10-11,12:34:43.000,3,24,0.046,0.18,0.237,0.223,0.55
50.5796867,-2.4629952,3.636,8.960,156.509,2023-10-11,12:34:43.200,3,24,0.046,0.18,0.237,0.245,0.54
50.5796718,-2.4629849,3.610,9.041,156.170,2023-10-11,12:34:43.400,3,24,0.050,0.18,0.238,0.267,0.53
50.5796575,-2.4629744,3.649,8.810,154.865,2023-10-11,12:34:43.600,3,24,0.049,0.18,0.238,0.254,0.55
50.5796433,-2.4629636,3.708,8.846,154.208,2023-10-11,12:34:43.800,3,24,0.053,0.19,0.238,0.249,0.56
50.5796291,-2.4629518,3.748,8.931,152.182,2023-10-11,12:34:44.000,3,24,0.045,0.19,0.239,0.229,0.53
50.5796151,-2.4629398,3.687,8.748,151.203,2023-10-11,12:34:44.200,3,24,0.046,0.19,0.239,0.245,0.52
50.5796009,-2.4629276,3.646,9.007,151.276,2023-10-11,12:34:44.400,3,24,0.046,0.19,0.239,0.221,0.53
50.5795866,-2.4629151,3.629,9.047,150.956,2023-10-11,12:34:44.600,3,24,0.046,0.19,0.240,0.209,0.56
50.5795722,-2.4629030,3.601,9.119,151.849,2023-10-11,12:34:44.800,3,24,0.049,0.19,0.240,0.242,0.56
50.5795575,-2.4628910,3.582,9.163,152.401,2023-10-11,12:34:45.000,3,24,0.046,0.19,0.240,0.236,0.53
50.5795428,-2.4628788,3.543,9.245,152.200,2023-10-11,12:34:45.200,3,24,0.046,0.19,0.241,0.235,0.53
50.5795280,-2.4628663,3.508,9.363,151.654,2023-10-11,12:34:45.400,3,24,0.047,0.19,0.241,0.237,0.54
50.5795132,-2.4628533,3.491,9.450,150.730,2023-10-11,12:34:45.600,3,24,0.044,0.19,0.241,0.220,0.54
50.5794980,-2.4628415,3.520,9.451,153.702,2023-10-11,12:34:45.800,3,24,0.045,0.19,0.241,0.225,0.54
50.5794829,-2.4628310,3.570,9.292,155.929,2023-10-11,12:34:46.000,3,24,0.047,0.19,0.242,0.223,0.54
50.5794677,-2.4628196,3.591,9.399,154.588,2023-10-11,12:34:46.200,3,24,0.046,0.19,0.242,0.243,0.53
50.5794524,-2.4628085,3.597,9.326,154.942,2023-10-11,12:34:46.400,3,24,0.050,0.19,0.242,0.258,0.52
50.5794373,-2.4627976,3.634,9.303,155.467,2023-10-11,12:34:46.600,3,24,0.050,0.19,0.242,0.265,0.53
50.5794218,-2.4627872,3.638,9.331,156.691,2023-10-11,12:34:46.800,3,24,0.051,0.19,0.242,0.264,0.53
50.5794062,-2.4627758,3.608,9.513,154.932,2023-10-11,12:34:47.000,3,24,0.049,0.19,0.242,0.229,0.56
50.5793913,-2.4627651,3.649,9.190,155.465,2023-10-11,12:34:47.200,3,24,0.045,0.19,0.243,0.223,0.56
50.5793758,-2.4627549,3.616,9.285,157.295,2023-10-11,12:34:47.400,3,24,0.048,0.19,0.243,0.242,0.53
50.5793604,-2.4627445,3.634,9.356,156.742,2023-10-11,12:34:47.600,3,24,0.049,0.19,0.243,0.266,0.53
50.5793450,-2.4627327,3.649,9.520,153.986,2023-10-11,12:34:47.800,3,24,0.057,0.19,0.243,0.241,0.52
50.5793301,-2.4627212,3.738,9.379,154.013,2023-10-11,12:34:48.000,3,24,0.053,0.19,0.243,0.238,0.55
50.5793148,-2.4627089,3.748,9.504,152.699,2023-10-11,12:34:48.200,3,24,0.046,0.19,0.244,0.243,0.56
50.5792997,-2.4626960,3.748,9.519,151.300,2023-10-11,12:34:48.400,3,24,0.041,0.19,0.244,0.201,0.54
50.5792845,-2.4626832,3.714,9.569,151.835,2023-10-11,12:34:48.600,3,24,0.044,0.19,0.244,0.207,0.54
50.5792693,-2.4626719,3.727,9.382,154.701,2023-10-11,12:34:48.800,3,24,0.048,0.19,0.244,0.230,0.53
50.5792538,-2.4626604,3.754,9.549,154.529,2023-10-11,12:34:49.000,3,24,0.047,0.19,0.244,0.207,0.53
50.5792385,-2.4626472,3.861,9.840,151.397,2023-10-11,12:34:49.200,3,24,0.046,0.19,0.245,0.218,0.55
50.5792229,-2.4626344,3.889,9.728,152.222,2023-10-11,12:34:49.400,3,24,0.044,0.19,0.245,0.214,0.55
50.5792075,-2.4626216,3.869,9.622,152.128,2023-10-11,12:34:49.600,3,24,0.045,0.19,0.245,0.218,0.55
50.5791921,-2.4626096,3.814,9.505,153.618,2023-10-11,12:34:49.800,3,24,0.045,0.19,0.245,0.217,0.55
50.5791765,-2.4625987,3.820,9.475,155.909,2023-10-11,12:34:50.000,3,24,0.044,0.19,0.245,0.219,0.53
50.5791605,-2.4625874,3.746,9.681,155.713,2023-10-11,12:34:50.200,3,24,0.045,0.19,0.245,0.228,0.55
50.5791444,-2.4625758,3.711,9.873,155.349,2023-10-11,12:34:50.400,3,24,0.048,0.19,0.246,0.213,0.56
50.5791285,-2.4625651,3.693,9.646,156.829,2023-10-11,12:34:50.600,3,24,0.048,0.19,0.246,0.208,0.53
50.5791123,-2.4625553,3.773,9.812,159.062,2023-10-11,12:34:50.800,3,24,0.045,0.19,0.246,0.213,0.53
50.5790959,-2.4625473,3.815,9.557,162.614,2023-10-11,12:34:51.000,3,24,0.049,0.19,0.246,0.230,0.55
50.5790794,-2.4625385,3.811,9.656,161.146,2023-10-11,12:34:51.200,3,24,0.054,0.19,0.246,0.286,0.55
50.5790633,-2.4625286,3.800,9.597,158.610,2023-10-11,12:34:51.400,3,24,0.053,0.19,0.247,0.261,0.55
50.5790472,-2.4625186,3.807,9.646,158.485,2023-10-11,12:34:51.600,3,24,0.050,0.19,0.247,0.231,0.55
50.5790311,-2.4625105,3.814,9.392,162.146,2023-10-11,12:34:51.800,3,24,0.046,0.19,0.247,0.212,0.54
50.5790150,-2.4625025,3.816,9.419,162.495,2023-10-11,12:34:52.000,3,24,0.049,0.19,0.247,0.219,0.54
50.5789988,-2.4624941,3.877,9.553,161.903,2023-10-11,12:34:52.200,3,24,0.046,0.19,0.247,0.204,0.54
50.5789823,-2.4624850,3.839,9.689,160.681,2023-10-11,12:34:52.400,3,24,0.048,0.19,0.248,0.200,0.54
50.5789661,-2.4624763,3.840,9.529,161.085,2023-10-11,12:34:52.600,3,24,0.049,0.19,0.248,0.193,0.54
50.5789499,-2.4624686,3.813,9.388,163.105,2023-10-11,12:34:52.800,3,24,0.049,0.19,0.248,0.195,0.56
50.5789336,-2.4624609,3.758,9.404,163.135,2023-10-11,12:34:53.000,3,24,0.049,0.19,0.248,0.210,0.54
50.5789173,-2.4624522,3.729,9.583,161.271,2023-10-11,12:34:53.200,3,24,0.050,0.19,0.248,0.252,0.53
50.5789008,-2.4624430,3.645,9.719,160.423,2023-10-11,12:34:53.400,3,24,0.049,0.19,0.249,0.236,0.53
50.5788842,-2.4624349,3.542,9.550,162.608,2023-10-11,12:34:53.600,3,24,0.050,0.20,0.249,0.211,0.53
50.5788681,-2.4624274,3.540,9.480,163.412,2023-10-11,12:34:53.800,3,24,0.055,0.20,0.249,0.220,0.53
50.5788515,-2.4624186,3.542,9.755,161.433,2023-10-11,12:34:54.000,3,24,0.051,0.20,0.249,0.235,0.53
50.5788352,-2.4624086,3.524,9.773,158.538,2023-10-11,12:34:54.200,3,24,0.052,0.20,0.250,0.237,0.53
50.5788192,-2.4623996,3.464,9.449,160.478,2023-10-11,12:34:54.400,3,24,0.053,0.20,0.250,0.256,0.53
50.5788031,-2.4623904,3.480,9.583,159.991,2023-10-11,12:34:54.600,3,24,0.049,0.20,0.250,0.231,0.54
50.5787868,-2.4623802,3.430,9.699,158.058,2023-10-11,12:34:54.800,3,24,0.049,0.20,0.250,0.227,0.54
50.5787708,-2.4623710,3.436,9.547,159.911,2023-10-11,12:34:55.000,3,24,0.051,0.20,0.251,0.225,0.55
50.5787546,-2.4623615,3.466,9.632,159.492,2023-10-11,12:34:55.200,3,24,0.049,0.20,0.251,0.218,0.55
50.5787385,-2.4623506,3.473,9.796,156.520,2023-10-11,12:34:55.400,3,24,0.051,0.20,0.251,0.238,0.52
50.5787226,-2.4623401,3.475,9.593,157.292,2023-10-11,12:34:55.600,3,24,0.051,0.20,0.252,0.250,0.53
50.5787066,-2.4623299,3.469,9.554,157.701,2023-10-11,12:34:55.800,3,24,0.048,0.20,0.252,0.206,0.55
50.5786905,-2.4623193,3.449,9.695,157.261,2023-10-11,12:34:56.000,3,24,0.050,0.20,0.252,0.213,0.55
50.5786745,-2.4623084,3.453,9.692,156.303,2023-10-11,12:34:56.200,3,24,0.049,0.20,0.252,0.234,0.53
50.5786585,-2.4622975,3.442,9.733,156.602,2023-10-11,12:34:56.400,3,24,0.048,0.20,0.252,0.231,0.52
50.5786422,-2.4622865,3.390,9.800,156.765,2023-10-11,12:34:56.600,3,24,0.047,0.20,0.252,0.210,0.54
50.5786259,-2.4622765,3.339,9.673,158.529,2023-10-11,12:34:56.800,3,24,0.048,0.20,0.252,0.213,0.55
50.5786096,-2.4622667,3.338,9.760,158.981,2023-10-11,12:34:57.000,3,24,0.048,0.20,0.253,0.217,0.55
50.5785932,-2.4622575,3.391,9.804,160.548,2023-10-11,12:34:57.200,3,24,0.048,0.20,0.253,0.207,0.53
50.5785764,-2.4622480,3.331,9.876,160.138,2023-10-11,12:34:57.400,3,24,0.046,0.20,0.253,0.197,0.52
50.5785601,-2.4622390,3.372,9.712,160.596,2023-10-11,12:34:57.600,3,24,0.047,0.20,0.253,0.216,0.55
50.5785434,-2.4622299,3.357,9.836,160.951,2023-10-11,12:34:57.800,3,24,0.045,0.20,0.253,0.210,0.52
50.5785269,-2.4622212,3.365,9.708,161.334,2023-10-11,12:34:58.000,3,24,0.048,0.20,0.253,0.214,0.55
50.5785105,-2.4622137,3.322,9.451,163.761,2023-10-11,12:34:58.200,3,24,0.049,0.20,0.253,0.211,0.55
50.5784940,-2.4622045,3.340,9.807,160.613,2023-10-11,12:34:58.400,3,24,0.048,0.20,0.253,0.208,0.55
50.5784776,-2.4621960,3.362,9.635,161.550,2023-10-11,12:34:58.600,3,24,0.047,0.20,0.253,0.195,0.55
50.5784611,-2.4621873,3.363,9.686,161.545,2023-10-11,12:34:58.800,3,24,0.046,0.20,0.253,0.200,0.53
50.5784449,-2.4621788,3.415,9.575,161.600,2023-10-11,12:34:59.000,3,24,0.044,0.20,0.253,0.197,0.53
50.5784285,-2.4621704,3.446,9.612,161.942,2023-10-11,12:34:59.200,3,24,0.044,0.20,0.253,0.203,0.55
50.5784120,-2.4621614,3.450,9.713,160.693,2023-10-11,12:34:59.400,3,24,0.047,0.20,0.254,0.223,0.55
50.5783958,-2.4621525,3.482,9.604,160.924,2023-10-11,12:34:59.600,3,24,0.049,0.20,0.254,0.239,0.53
50.5783793,-2.4621450,3.438,9.452,163.746,2023-10-11,12:34:59.800,3,24,0.051,0.20,0.254,0.229,0.55
50.5783627,-2.4621367,3.390,9.667,162.299,2023-10-11,12:35:00.000,3,24,0.049,0.20,0.254,0.212,0.53
